Ticker,date,time,open,high,low,close,0,0
BANKNIFTY,20201125,12:25,29548.40,29555.40,29531.20,29531.45,0,0
BANKNIFTY,20201125,12:26,29532.20,29559.30,29530.55,29542.45,0,0
BANKNIFTY,20201125,12:27,29545.10,29546.30,29500.35,29505.95,0,0
BANKNIFTY,20201125,12:28,29507.40,29528.15,29502.85,29523.45,0,0
BANKNIFTY,20201125,12:29,29523.30,29544.50,29514.05,29541.55,0,0
BANKNIFTY,20201125,12:30,29540.75,29548.35,29532.50,29539.75,0,0
BANKNIFTY,20201125,12:31,29539.55,29567.20,29537.70,29562.90,0,0
BANKNIFTY,20201125,12:32,29563.05,29589.40,29563.05,29586.90,0,0
BANKNIFTY,20201125,12:33,29586.10,29594.50,29576.35,29579.00,0,0
BANKNIFTY,20201125,12:34,29581.20,29581.20,29564.80,29573.95,0,0
BANKNIFTY,20201125,12:35,29572.05,29593.20,29567.95,29581.35,0,0
BANKNIFTY,20201125,12:36,29580.80,29589.45,29575.45,29585.15,0,0
BANKNIFTY,20201125,12:37,29584.50,29615.30,29584.50,29610.20,0,0
BANKNIFTY,20201125,12:38,29615.00,29631.35,29615.00,29621.65,0,0
BANKNIFTY,20201125,12:39,29622.80,29629.10,29614.60,29628.45,0,0
BANKNIFTY,20201125,12:40,29630.25,29631.70,29614.50,29628.20,0,0
BANKNIFTY,20201125,12:41,29626.95,29632.85,29610.00,29615.40,0,0
BANKNIFTY,20201125,12:42,29611.55,29612.00,29585.15,29594.15,0,0
BANKNIFTY,20201125,12:43,29599.15,29607.60,29591.45,29599.00,0,0
BANKNIFTY,20201125,12:44,29598.65,29704.10,29596.40,29676.20,0,0
BANKNIFTY,20201125,12:45,29675.15,29719.70,29675.15,29710.05,0,0
BANKNIFTY,20201125,12:46,29706.75,29716.05,29690.85,29690.85,0,0
BANKNIFTY,20201125,12:47,29691.05,29696.65,29672.30,29683.70,0,0
BANKNIFTY,20201125,12:48,29682.50,29684.20,29657.15,29657.25,0,0
BANKNIFTY,20201125,12:49,29659.50,29681.50,29659.50,29673.90,0,0
BANKNIFTY,20201125,12:50,29672.75,29715.80,29672.45,29715.80,0,0
BANKNIFTY,20201125,12:51,29713.70,29758.80,29711.75,29756.50,0,0
BANKNIFTY,20201125,12:52,29753.90,29760.55,29728.50,29735.00,0,0
BANKNIFTY,20201125,12:53,29734.05,29735.20,29691.60,29703.05,0,0
BANKNIFTY,20201125,12:54,29702.05,29722.95,29699.40,29712.25,0,0
BANKNIFTY,20201125,12:55,29709.00,29711.90,29682.80,29691.00,0,0
BANKNIFTY,20201125,12:56,29689.20,29689.20,29662.55,29673.55,0,0
BANKNIFTY,20201125,12:57,29677.60,29718.40,29659.60,29715.15,0,0
BANKNIFTY,20201125,12:58,29718.30,29732.20,29712.70,29730.70,0,0
BANKNIFTY,20201125,12:59,29730.40,29734.35,29723.50,29729.00,0,0
BANKNIFTY,20201125,13:00,29728.40,29753.20,29724.85,29736.80,0,0
BANKNIFTY,20201125,13:01,29736.35,29738.60,29722.40,29730.60,0,0
BANKNIFTY,20201125,13:02,29727.35,29734.45,29703.55,29717.25,0,0
BANKNIFTY,20201125,13:03,29715.75,29717.20,29703.90,29707.40,0,0
BANKNIFTY,20201125,13:04,29708.20,29713.40,29686.55,29711.35,0,0
BANKNIFTY,20201125,13:05,29711.80,29731.15,29707.50,29724.50,0,0
BANKNIFTY,20201125,13:06,29723.60,29724.70,29706.05,29709.85,0,0
BANKNIFTY,20201125,13:07,29709.05,29719.05,29705.55,29705.55,0,0
BANKNIFTY,20201125,13:08,29704.80,29728.55,29692.25,29719.40,0,0
BANKNIFTY,20201125,13:09,29721.70,29737.60,29716.65,29731.75,0,0
BANKNIFTY,20201125,13:10,29728.15,29784.15,29716.30,29784.15,0,0
BANKNIFTY,20201125,13:11,29782.30,29796.70,29748.00,29748.00,0,0
BANKNIFTY,20201125,13:12,29748.85,29763.00,29743.25,29761.70,0,0
BANKNIFTY,20201125,13:13,29758.05,29771.70,29756.30,29758.50,0,0
BANKNIFTY,20201125,13:14,29758.40,29770.40,29753.10,29764.65,0,0
BANKNIFTY,20201125,13:15,29764.40,29783.35,29761.85,29776.20,0,0
BANKNIFTY,20201125,13:16,29779.10,29788.60,29719.70,29723.75,0,0
BANKNIFTY,20201125,13:17,29724.85,29728.40,29709.90,29725.65,0,0
BANKNIFTY,20201125,13:18,29720.10,29731.00,29710.50,29710.50,0,0
BANKNIFTY,20201125,13:19,29709.65,29725.05,29696.10,29724.10,0,0
BANKNIFTY,20201125,13:20,29721.90,29721.90,29632.15,29636.15,0,0
BANKNIFTY,20201125,13:21,29639.20,29667.70,29623.75,29667.70,0,0
BANKNIFTY,20201125,13:22,29672.05,29681.00,29649.95,29658.10,0,0
BANKNIFTY,20201125,13:23,29657.35,29701.25,29657.35,29691.85,0,0
BANKNIFTY,20201125,13:24,29692.30,29694.25,29676.85,29676.85,0,0
BANKNIFTY,20201125,13:25,29675.50,29678.45,29661.60,29675.85,0,0
BANKNIFTY,20201125,13:26,29677.40,29681.90,29664.05,29673.75,0,0
BANKNIFTY,20201125,13:27,29671.95,29704.80,29663.55,29695.25,0,0
BANKNIFTY,20201125,13:28,29691.75,29698.80,29682.10,29690.80,0,0
BANKNIFTY,20201125,13:29,29687.90,29696.75,29672.95,29672.95,0,0
BANKNIFTY,20201125,13:30,29674.45,29676.85,29661.70,29675.45,0,0
BANKNIFTY,20201125,13:31,29681.85,29684.65,29650.60,29658.45,0,0
BANKNIFTY,20201125,13:32,29658.80,29696.10,29652.90,29696.00,0,0
BANKNIFTY,20201125,13:33,29701.75,29725.75,29696.40,29725.75,0,0
BANKNIFTY,20201125,13:34,29718.20,29724.75,29703.75,29709.75,0,0
BANKNIFTY,20201125,13:35,29708.60,29714.85,29694.85,29713.75,0,0
BANKNIFTY,20201125,13:36,29714.20,29739.85,29714.20,29735.30,0,0
BANKNIFTY,20201125,13:37,29735.65,29746.55,29718.70,29742.85,0,0
BANKNIFTY,20201125,13:38,29736.05,29739.10,29725.05,29735.80,0,0
BANKNIFTY,20201125,13:39,29733.75,29749.55,29724.80,29747.65,0,0
BANKNIFTY,20201125,13:40,29746.30,29767.85,29744.10,29767.55,0,0
BANKNIFTY,20201125,13:41,29766.30,29780.75,29751.85,29768.70,0,0
BANKNIFTY,20201125,13:42,29766.60,29768.90,29748.30,29754.00,0,0
BANKNIFTY,20201125,13:43,29751.75,29765.00,29725.00,29741.90,0,0
BANKNIFTY,20201125,13:44,29737.65,29738.65,29695.70,29707.25,0,0
BANKNIFTY,20201125,13:45,29705.95,29730.30,29700.10,29715.00,0,0
BANKNIFTY,20201125,13:46,29711.30,29751.40,29711.30,29744.55,0,0
BANKNIFTY,20201125,13:47,29742.85,29749.05,29722.15,29722.15,0,0
BANKNIFTY,20201125,13:48,29720.15,29727.50,29691.90,29707.25,0,0
BANKNIFTY,20201125,13:49,29705.05,29713.15,29682.10,29697.35,0,0
BANKNIFTY,20201125,13:50,29696.60,29714.55,29657.90,29657.90,0,0
BANKNIFTY,20201125,13:51,29656.80,29661.35,29637.00,29637.00,0,0
BANKNIFTY,20201125,13:52,29637.80,29645.80,29558.20,29583.25,0,0
BANKNIFTY,20201125,13:53,29579.35,29580.65,29516.70,29527.40,0,0
BANKNIFTY,20201125,13:54,29532.30,29532.30,29435.50,29486.10,0,0
BANKNIFTY,20201125,13:55,29488.30,29498.50,29427.35,29436.50,0,0
BANKNIFTY,20201125,13:56,29429.65,29478.85,29387.45,29448.70,0,0
BANKNIFTY,20201125,13:57,29439.60,29482.50,29436.50,29459.25,0,0
BANKNIFTY,20201125,13:58,29460.15,29484.80,29445.90,29459.50,0,0
BANKNIFTY,20201125,13:59,29459.40,29465.50,29370.60,29394.85,0,0
BANKNIFTY,20201125,14:00,29390.35,29399.95,29341.80,29351.70,0,0
BANKNIFTY,20201125,14:01,29354.85,29354.85,29285.55,29330.60,0,0
BANKNIFTY,20201125,14:02,29337.55,29368.00,29334.35,29350.45,0,0
BANKNIFTY,20201125,14:03,29350.65,29370.20,29336.80,29366.45,0,0
BANKNIFTY,20201125,14:04,29368.50,29369.75,29302.20,29323.80,0,0
BANKNIFTY,20201125,14:05,29324.35,29337.55,29307.05,29325.30,0,0
BANKNIFTY,20201125,14:06,29326.60,29326.60,29259.10,29287.25,0,0
BANKNIFTY,20201125,14:07,29282.35,29337.00,29272.45,29333.80,0,0
BANKNIFTY,20201125,14:08,29323.85,29354.70,29317.20,29354.25,0,0
BANKNIFTY,20201125,14:09,29354.95,29358.00,29308.05,29311.40,0,0
BANKNIFTY,20201125,14:10,29311.95,29324.65,29233.70,29242.25,0,0
BANKNIFTY,20201125,14:11,29245.35,29259.55,29218.60,29258.25,0,0
BANKNIFTY,20201125,14:12,29261.05,29308.15,29257.60,29294.75,0,0
BANKNIFTY,20201125,14:13,29290.50,29323.50,29270.45,29305.50,0,0
BANKNIFTY,20201125,14:14,29305.25,29325.75,29293.50,29325.75,0,0
BANKNIFTY,20201125,14:15,29329.55,29329.55,29271.25,29280.05,0,0
BANKNIFTY,20201125,14:16,29277.95,29313.10,29271.50,29298.75,0,0
BANKNIFTY,20201125,14:17,29298.65,29349.90,29291.70,29346.50,0,0
BANKNIFTY,20201125,14:18,29344.75,29356.40,29322.15,29328.80,0,0
BANKNIFTY,20201125,14:19,29330.80,29348.45,29330.80,29344.80,0,0
BANKNIFTY,20201125,14:20,29345.55,29400.65,29343.45,29372.10,0,0
BANKNIFTY,20201125,14:21,29369.95,29371.60,29311.05,29311.05,0,0
BANKNIFTY,20201125,14:22,29310.05,29353.25,29309.25,29350.55,0,0
BANKNIFTY,20201125,14:23,29347.10,29356.50,29340.85,29346.15,0,0
BANKNIFTY,20201125,14:24,29352.35,29353.75,29320.60,29338.05,0,0
BANKNIFTY,20201125,14:25,29337.40,29345.65,29329.05,29329.05,0,0
BANKNIFTY,20201125,14:26,29330.45,29358.45,29324.80,29350.40,0,0
BANKNIFTY,20201125,14:27,29351.30,29375.15,29334.60,29371.40,0,0
BANKNIFTY,20201125,14:28,29374.20,29378.45,29338.90,29351.55,0,0
BANKNIFTY,20201125,14:29,29355.75,29386.70,29352.10,29378.75,0,0
BANKNIFTY,20201125,14:30,29379.30,29384.00,29354.90,29356.30,0,0
BANKNIFTY,20201125,14:31,29361.20,29437.60,29361.20,29423.00,0,0
BANKNIFTY,20201125,14:32,29424.50,29424.50,29382.90,29403.30,0,0
BANKNIFTY,20201125,14:33,29405.75,29422.15,29384.40,29422.15,0,0
BANKNIFTY,20201125,14:34,29418.85,29440.70,29391.25,29391.25,0,0
BANKNIFTY,20201125,14:35,29391.75,29391.75,29331.35,29344.70,0,0
BANKNIFTY,20201125,14:36,29342.20,29362.70,29328.80,29345.15,0,0
BANKNIFTY,20201125,14:37,29335.45,29356.35,29334.15,29353.00,0,0
BANKNIFTY,20201125,14:38,29355.50,29371.00,29344.60,29363.70,0,0
BANKNIFTY,20201125,14:39,29364.35,29372.20,29346.40,29356.80,0,0
BANKNIFTY,20201125,14:40,29359.25,29365.40,29351.30,29351.30,0,0
BANKNIFTY,20201125,14:41,29351.70,29351.85,29316.15,29326.90,0,0
BANKNIFTY,20201125,14:42,29330.15,29330.15,29279.60,29299.95,0,0
BANKNIFTY,20201125,14:43,29299.85,29320.55,29286.90,29320.55,0,0
BANKNIFTY,20201125,14:44,29324.05,29335.50,29317.15,29320.85,0,0
BANKNIFTY,20201125,14:45,29323.50,29340.35,29321.60,29331.65,0,0
BANKNIFTY,20201125,14:46,29332.50,29335.70,29296.55,29296.55,0,0
BANKNIFTY,20201125,14:47,29294.40,29298.10,29257.90,29267.40,0,0
BANKNIFTY,20201125,14:48,29271.80,29294.30,29264.90,29293.05,0,0
BANKNIFTY,20201125,14:49,29294.85,29325.65,29291.50,29312.65,0,0
BANKNIFTY,20201125,14:50,29313.90,29352.65,29311.20,29351.85,0,0
BANKNIFTY,20201125,14:51,29346.00,29346.00,29318.85,29324.90,0,0
BANKNIFTY,20201125,14:52,29325.80,29366.25,29319.20,29363.00,0,0
BANKNIFTY,20201125,14:53,29367.00,29367.00,29331.45,29351.30,0,0
BANKNIFTY,20201125,14:54,29350.35,29357.75,29320.35,29320.35,0,0
BANKNIFTY,20201125,14:55,29318.90,29318.90,29291.85,29299.10,0,0
BANKNIFTY,20201125,14:56,29305.00,29335.85,29301.70,29332.25,0,0
BANKNIFTY,20201125,14:57,29329.60,29333.95,29311.25,29311.25,0,0
BANKNIFTY,20201125,14:58,29314.10,29322.85,29295.85,29315.80,0,0
BANKNIFTY,20201125,14:59,29312.30,29338.80,29294.30,29309.20,0,0
BANKNIFTY,20201125,15:00,29313.05,29326.45,29306.50,29310.80,0,0
BANKNIFTY,20201125,15:01,29310.45,29314.35,29240.00,29243.30,0,0
BANKNIFTY,20201125,15:02,29243.20,29268.20,29242.60,29245.95,0,0
BANKNIFTY,20201125,15:03,29248.55,29265.75,29245.20,29250.10,0,0
BANKNIFTY,20201125,15:04,29243.25,29247.85,29197.45,29222.05,0,0
BANKNIFTY,20201125,15:05,29215.45,29216.85,29180.60,29192.35,0,0
BANKNIFTY,20201125,15:06,29193.65,29199.30,29176.35,29196.55,0,0
BANKNIFTY,20201125,15:07,29199.05,29199.05,29167.85,29173.40,0,0
BANKNIFTY,20201125,15:08,29166.65,29172.60,29132.30,29138.80,0,0
BANKNIFTY,20201125,15:09,29140.85,29173.40,29138.60,29161.55,0,0
BANKNIFTY,20201125,15:10,29159.25,29181.00,29159.25,29170.45,0,0
BANKNIFTY,20201125,15:11,29171.65,29195.00,29152.30,29152.30,0,0
BANKNIFTY,20201125,15:12,29153.35,29169.20,29146.45,29160.05,0,0
BANKNIFTY,20201125,15:13,29157.85,29186.55,29157.85,29174.30,0,0
BANKNIFTY,20201125,15:14,29181.60,29195.25,29160.95,29172.70,0,0
BANKNIFTY,20201125,15:15,29174.85,29189.05,29173.95,29187.20,0,0
BANKNIFTY,20201125,15:16,29191.00,29219.80,29191.00,29215.65,0,0
BANKNIFTY,20201125,15:17,29217.15,29238.50,29215.10,29238.50,0,0
BANKNIFTY,20201125,15:18,29240.70,29247.20,29200.00,29204.55,0,0
BANKNIFTY,20201125,15:19,29200.65,29222.95,29198.20,29214.50,0,0
BANKNIFTY,20201125,15:20,29214.05,29223.00,29205.90,29213.40,0,0
BANKNIFTY,20201125,15:21,29217.15,29219.20,29182.30,29208.35,0,0
BANKNIFTY,20201125,15:22,29192.85,29217.00,29148.50,29154.95,0,0
BANKNIFTY,20201125,15:23,29157.55,29193.90,29155.10,29189.20,0,0
BANKNIFTY,20201125,15:24,29186.55,29197.25,29183.95,29185.90,0,0
BANKNIFTY,20201125,15:25,29183.10,29194.80,29183.10,29193.10,0,0
BANKNIFTY,20201125,15:26,29187.90,29196.50,29175.35,29189.15,0,0
BANKNIFTY,20201125,15:27,29182.90,29201.05,29182.90,29193.35,0,0
BANKNIFTY,20201125,15:28,29188.60,29198.50,29184.55,29190.15,0,0
BANKNIFTY,20201125,15:29,29186.80,29190.60,29170.70,29173.55,0,0
BANKNIFTY,20201125,15:30,29176.60,29207.95,29174.10,29196.65,0,0
BANKNIFTY,20201125,15:31,29199.00,29199.00,29199.00,29199.00,0,0
BANKNIFTY,20201125,15:32,29184.85,29196.40,29184.85,29196.40,0,0
BANKNIFTY,20201126,09:08,29370.40,29370.40,29370.40,29370.40,0,0
BANKNIFTY,20201126,09:16,29373.55,29396.10,29233.30,29324.45,0,0
BANKNIFTY,20201126,09:17,29317.60,29358.05,29307.90,29349.25,0,0
BANKNIFTY,20201126,09:18,29340.10,29340.10,29280.25,29287.60,0,0
BANKNIFTY,20201126,09:19,29290.40,29294.85,29247.15,29249.75,0,0
BANKNIFTY,20201126,09:20,29248.35,29250.95,29188.15,29196.00,0,0
BANKNIFTY,20201126,09:21,29196.30,29209.45,29139.35,29180.30,0,0
BANKNIFTY,20201126,09:22,29168.25,29168.25,29118.55,29126.85,0,0
BANKNIFTY,20201126,09:23,29126.50,29176.05,29110.05,29130.05,0,0
BANKNIFTY,20201126,09:24,29133.80,29165.55,29133.45,29162.00,0,0
BANKNIFTY,20201126,09:25,29166.35,29205.35,29157.70,29159.35,0,0
BANKNIFTY,20201126,09:26,29153.35,29193.80,29153.35,29193.80,0,0
BANKNIFTY,20201126,09:27,29194.90,29222.35,29145.20,29145.20,0,0
BANKNIFTY,20201126,09:28,29146.40,29201.30,29146.40,29190.25,0,0
BANKNIFTY,20201126,09:29,29192.55,29253.65,29192.45,29249.90,0,0
BANKNIFTY,20201126,09:30,29242.45,29280.20,29231.45,29280.20,0,0
BANKNIFTY,20201126,09:31,29286.35,29341.20,29284.65,29341.05,0,0
BANKNIFTY,20201126,09:32,29343.00,29361.40,29307.25,29325.70,0,0
BANKNIFTY,20201126,09:33,29324.05,29324.60,29292.10,29313.00,0,0
BANKNIFTY,20201126,09:34,29310.35,29333.70,29304.50,29333.70,0,0
BANKNIFTY,20201126,09:35,29333.95,29333.95,29290.25,29293.90,0,0
BANKNIFTY,20201126,09:36,29291.80,29291.80,29224.20,29226.60,0,0
BANKNIFTY,20201126,09:37,29222.95,29264.75,29204.50,29244.35,0,0
BANKNIFTY,20201126,09:38,29245.20,29261.60,29237.35,29248.45,0,0
BANKNIFTY,20201126,09:39,29248.70,29262.00,29235.75,29235.75,0,0
BANKNIFTY,20201126,09:40,29238.15,29241.05,29183.35,29201.10,0,0
BANKNIFTY,20201126,09:41,29196.70,29215.05,29193.60,29195.20,0,0
BANKNIFTY,20201126,09:42,29189.25,29194.35,29154.55,29158.75,0,0
BANKNIFTY,20201126,09:43,29160.90,29181.55,29152.60,29154.15,0,0
BANKNIFTY,20201126,09:44,29150.05,29165.50,29128.05,29160.90,0,0
BANKNIFTY,20201126,09:45,29160.45,29167.25,29128.65,29165.20,0,0
BANKNIFTY,20201126,09:46,29165.00,29203.20,29092.05,29092.75,0,0
BANKNIFTY,20201126,09:47,29089.35,29092.40,29062.15,29085.70,0,0
BANKNIFTY,20201126,09:48,29082.30,29085.05,29059.45,29077.30,0,0
BANKNIFTY,20201126,09:49,29072.20,29076.15,29040.95,29062.75,0,0
BANKNIFTY,20201126,09:50,29061.60,29082.60,29053.75,29070.70,0,0
BANKNIFTY,20201126,09:51,29075.35,29075.35,29055.70,29075.05,0,0
BANKNIFTY,20201126,09:52,29070.55,29079.45,29050.20,29079.20,0,0
BANKNIFTY,20201126,09:53,29083.60,29092.50,29059.55,29063.60,0,0
BANKNIFTY,20201126,09:54,29063.05,29074.35,29063.05,29063.45,0,0
BANKNIFTY,20201126,09:55,29064.05,29132.40,29062.40,29093.70,0,0
BANKNIFTY,20201126,09:56,29091.60,29118.05,29079.20,29111.40,0,0
BANKNIFTY,20201126,09:57,29113.80,29118.80,29099.80,29110.95,0,0
BANKNIFTY,20201126,09:58,29111.05,29140.00,29108.70,29123.70,0,0
BANKNIFTY,20201126,09:59,29130.80,29130.80,29088.10,29093.50,0,0
BANKNIFTY,20201126,10:00,29092.90,29098.15,29075.10,29079.25,0,0
BANKNIFTY,20201126,10:01,29079.65,29080.40,29002.15,29024.45,0,0
BANKNIFTY,20201126,10:02,29026.40,29033.50,29008.50,29028.50,0,0
BANKNIFTY,20201126,10:03,29024.75,29059.05,29022.30,29046.25,0,0
BANKNIFTY,20201126,10:04,29047.05,29047.70,29033.75,29034.70,0,0
BANKNIFTY,20201126,10:05,29034.25,29071.00,29015.85,29068.30,0,0
BANKNIFTY,20201126,10:06,29076.10,29077.50,29051.25,29077.35,0,0
BANKNIFTY,20201126,10:07,29076.15,29083.60,29062.85,29067.80,0,0
BANKNIFTY,20201126,10:08,29066.55,29067.20,29029.85,29049.40,0,0
BANKNIFTY,20201126,10:09,29045.00,29047.85,29034.10,29044.10,0,0
BANKNIFTY,20201126,10:10,29043.10,29079.95,29039.65,29068.95,0,0
BANKNIFTY,20201126,10:11,29069.70,29078.70,29061.05,29078.70,0,0
BANKNIFTY,20201126,10:12,29076.40,29095.75,29076.40,29083.10,0,0
BANKNIFTY,20201126,10:13,29081.40,29084.90,29065.20,29079.30,0,0
BANKNIFTY,20201126,10:14,29077.60,29083.55,29065.30,29079.55,0,0
BANKNIFTY,20201126,10:15,29083.40,29104.40,29083.40,29104.40,0,0
BANKNIFTY,20201126,10:16,29106.35,29173.65,29102.45,29173.55,0,0
BANKNIFTY,20201126,10:17,29182.10,29182.10,29154.90,29163.65,0,0
BANKNIFTY,20201126,10:18,29160.95,29174.65,29154.40,29167.50,0,0
BANKNIFTY,20201126,10:19,29170.65,29246.60,29168.55,29239.10,0,0
BANKNIFTY,20201126,10:20,29236.55,29236.55,29199.80,29202.35,0,0
BANKNIFTY,20201126,10:21,29197.20,29199.95,29149.15,29149.90,0,0
BANKNIFTY,20201126,10:22,29149.85,29165.05,29149.20,29155.90,0,0
BANKNIFTY,20201126,10:23,29154.90,29157.20,29137.85,29143.50,0,0
BANKNIFTY,20201126,10:24,29143.30,29143.30,29119.15,29122.25,0,0
BANKNIFTY,20201126,10:25,29118.90,29144.75,29114.55,29140.35,0,0
BANKNIFTY,20201126,10:26,29138.70,29147.05,29119.15,29132.70,0,0
BANKNIFTY,20201126,10:27,29132.40,29151.15,29131.25,29151.15,0,0
BANKNIFTY,20201126,10:28,29151.20,29167.05,29144.40,29163.55,0,0
BANKNIFTY,20201126,10:29,29163.10,29164.45,29143.50,29148.20,0,0
BANKNIFTY,20201126,10:30,29147.95,29148.05,29093.90,29097.50,0,0
BANKNIFTY,20201126,10:31,29096.10,29098.40,29057.65,29074.75,0,0
BANKNIFTY,20201126,10:32,29079.65,29103.65,29072.20,29091.10,0,0
BANKNIFTY,20201126,10:33,29090.50,29093.80,29084.60,29088.40,0,0
BANKNIFTY,20201126,10:34,29086.15,29108.35,29084.35,29107.55,0,0
BANKNIFTY,20201126,10:35,29107.40,29148.00,29106.35,29148.00,0,0
BANKNIFTY,20201126,10:36,29145.35,29148.20,29110.15,29141.95,0,0
BANKNIFTY,20201126,10:37,29144.20,29144.20,29126.30,29133.05,0,0
BANKNIFTY,20201126,10:38,29132.00,29143.50,29128.05,29138.70,0,0
BANKNIFTY,20201126,10:39,29135.25,29160.30,29134.05,29157.55,0,0
BANKNIFTY,20201126,10:40,29160.85,29167.15,29156.00,29165.80,0,0
BANKNIFTY,20201126,10:41,29167.35,29196.05,29156.45,29166.70,0,0
BANKNIFTY,20201126,10:42,29163.85,29164.50,29125.90,29128.50,0,0
BANKNIFTY,20201126,10:43,29131.10,29143.65,29114.30,29139.90,0,0
BANKNIFTY,20201126,10:44,29140.55,29178.20,29139.25,29172.75,0,0
BANKNIFTY,20201126,10:45,29175.65,29192.35,29170.75,29182.50,0,0
BANKNIFTY,20201126,10:46,29176.85,29209.30,29176.05,29182.65,0,0
BANKNIFTY,20201126,10:47,29186.20,29186.55,29157.10,29158.50,0,0
BANKNIFTY,20201126,10:48,29159.75,29165.35,29148.05,29162.10,0,0
BANKNIFTY,20201126,10:49,29161.35,29168.25,29154.85,29159.90,0,0
BANKNIFTY,20201126,10:50,29161.20,29188.20,29153.65,29187.50,0,0
BANKNIFTY,20201126,10:51,29181.20,29210.90,29181.00,29189.95,0,0
BANKNIFTY,20201126,10:52,29190.05,29196.25,29183.05,29183.55,0,0
BANKNIFTY,20201126,10:53,29183.75,29202.25,29174.70,29191.80,0,0
BANKNIFTY,20201126,10:54,29190.95,29221.10,29189.30,29212.35,0,0
BANKNIFTY,20201126,10:55,29211.45,29242.10,29209.05,29239.05,0,0
BANKNIFTY,20201126,10:56,29235.40,29241.80,29205.70,29212.00,0,0
BANKNIFTY,20201126,10:57,29213.35,29213.50,29190.25,29195.90,0,0
BANKNIFTY,20201126,10:58,29193.45,29211.30,29190.45,29197.50,0,0
BANKNIFTY,20201126,10:59,29198.95,29202.70,29156.80,29173.55,0,0
BANKNIFTY,20201126,11:00,29175.10,29177.85,29165.20,29169.25,0,0
BANKNIFTY,20201126,11:01,29168.65,29168.65,29149.25,29154.70,0,0
BANKNIFTY,20201126,11:02,29159.90,29186.10,29159.90,29186.10,0,0
BANKNIFTY,20201126,11:03,29186.60,29198.95,29180.55,29189.55,0,0
BANKNIFTY,20201126,11:04,29190.15,29190.15,29168.20,29186.20,0,0
BANKNIFTY,20201126,11:05,29187.65,29191.40,29173.75,29173.75,0,0
BANKNIFTY,20201126,11:06,29177.15,29201.30,29172.85,29200.65,0,0
BANKNIFTY,20201126,11:07,29200.10,29219.70,29198.95,29199.25,0,0
BANKNIFTY,20201126,11:08,29200.05,29205.50,29179.35,29187.65,0,0
BANKNIFTY,20201126,11:09,29187.95,29196.70,29182.80,29192.40,0,0
BANKNIFTY,20201126,11:10,29193.90,29194.00,29178.80,29190.30,0,0
BANKNIFTY,20201126,11:11,29188.80,29212.30,29186.40,29211.30,0,0
BANKNIFTY,20201126,11:12,29209.95,29211.00,29191.00,29194.85,0,0
BANKNIFTY,20201126,11:13,29196.20,29196.20,29169.65,29175.90,0,0
BANKNIFTY,20201126,11:14,29177.25,29181.35,29168.10,29172.70,0,0
BANKNIFTY,20201126,11:15,29174.25,29178.70,29150.95,29159.70,0,0
BANKNIFTY,20201126,11:16,29158.15,29178.50,29135.70,29174.95,0,0
BANKNIFTY,20201126,11:17,29177.25,29178.20,29157.55,29160.65,0,0
BANKNIFTY,20201126,11:18,29161.25,29163.75,29142.10,29142.75,0,0
BANKNIFTY,20201126,11:19,29145.95,29150.15,29137.00,29139.00,0,0
BANKNIFTY,20201126,11:20,29137.10,29145.30,29120.80,29127.45,0,0
BANKNIFTY,20201126,11:21,29127.00,29137.10,29118.05,29137.10,0,0
BANKNIFTY,20201126,11:22,29134.25,29159.30,29133.55,29143.85,0,0
BANKNIFTY,20201126,11:23,29143.35,29147.30,29137.40,29145.20,0,0
BANKNIFTY,20201126,11:24,29146.20,29163.30,29142.80,29158.20,0,0
BANKNIFTY,20201126,11:25,29160.80,29166.50,29155.20,29165.75,0,0
BANKNIFTY,20201126,11:26,29164.60,29183.95,29164.60,29182.20,0,0
BANKNIFTY,20201126,11:27,29182.95,29190.90,29175.60,29190.90,0,0
BANKNIFTY,20201126,11:28,29192.00,29196.90,29187.05,29196.90,0,0
BANKNIFTY,20201126,11:29,29193.95,29205.70,29193.15,29204.95,0,0
BANKNIFTY,20201126,11:30,29205.05,29205.35,29182.50,29183.10,0,0
BANKNIFTY,20201126,11:31,29189.70,29195.80,29163.50,29167.35,0,0
BANKNIFTY,20201126,11:32,29165.90,29175.15,29165.05,29165.05,0,0
BANKNIFTY,20201126,11:33,29164.75,29167.45,29156.40,29166.00,0,0
BANKNIFTY,20201126,11:34,29165.95,29192.25,29165.20,29182.65,0,0
BANKNIFTY,20201126,11:35,29181.85,29181.85,29165.95,29170.05,0,0
BANKNIFTY,20201126,11:36,29167.85,29181.10,29165.85,29171.10,0,0
BANKNIFTY,20201126,11:37,29172.60,29181.25,29166.55,29166.55,0,0
BANKNIFTY,20201126,11:38,29164.60,29166.40,29140.10,29142.40,0,0
BANKNIFTY,20201126,11:39,29142.65,29142.65,29117.50,29140.45,0,0
BANKNIFTY,20201126,11:40,29137.00,29157.95,29137.00,29155.40,0,0
BANKNIFTY,20201126,11:41,29154.60,29171.65,29150.25,29169.90,0,0
BANKNIFTY,20201126,11:42,29169.35,29174.45,29160.90,29169.85,0,0
BANKNIFTY,20201126,11:43,29170.75,29170.75,29158.40,29160.65,0,0
BANKNIFTY,20201126,11:44,29159.50,29176.45,29157.45,29166.30,0,0
BANKNIFTY,20201126,11:45,29165.15,29173.45,29163.35,29169.30,0,0
BANKNIFTY,20201126,11:46,29167.60,29183.60,29162.70,29165.15,0,0
